date,open,high,low,close,volume,market_cap
2013-05-10T10:00:00.000000Z,117,122.4,116.8,121.1,560.8724904,1297764273.14676
2013-05-10T11:00:00.000000Z,121.2,122.057,120.02,120.5,197.645,1291334392.35495
2013-05-10T12:00:00.000000Z,120.927,122.5,117.77,121.5,205.3463743,1302050860.3413
2013-05-10T13:00:00.000000Z,121.74,121.74,117.6,120.7,1009.24165315,1293477685.95222
2013-05-10T14:00:00.000000Z,120.7,120.7,118.3,119,69.87,1275259690.37543
2013-05-10T15:00:00.000000Z,119.29,119.29,116.7,118.9,477.8969417,1274188043.57679
2013-05-10T16:00:00.000000Z,117.781,118.83,117.11,118.8,162.4524579,1273116396.77816
2013-05-10T17:00:00.000000Z,118.699,118.699,117.68,118.5,117.45998306,1269901456.38225
2013-05-10T18:00:00.000000Z,118.48,118.96,117.81,118.66,334.41658228,1271616091.26007
2013-05-10T19:00:00.000000Z,118.01,118.7,116.75,117.76,143.311694,1261971270.07236
2013-05-10T20:00:00.000000Z,118.4,119.36,117.6,118.36,53.6706154,1268401150.86416
2013-05-10T21:00:00.000000Z,117.32,117.87,117,117.87,3.8502173,1263150081.55085
2013-05-10T22:00:00.000000Z,117.92,117.95,116.13,116.13,50.8275254,1244503427.25461
2013-05-10T23:00:00.000000Z,116,118.38,116,118.38,135.1892508,1268615480.22389
2013-05-11T00:00:00.000000Z,118.38,118.43,117.4,118.43,18.57148584,1347341631.42242
2013-05-11T01:00:00.000000Z,118.49,118.9,115.1,115.35,703.8839811,1312301420.11801
2013-05-11T02:00:00.000000Z,116.39,116.8,116.1,116.8,20.35090714,1328797623.49184
2013-05-11T03:00:00.000000Z,116.3,116.31,116.2,116.3,6.5146132,1323109277.50087
2013-05-11T04:00:00.000000Z,116.001,116.13,114,115.165,209.07045553,1310196732.10135
2013-05-11T05:00:00.000000Z,115.5,115.5,113,114.79,339.6137887,1305930472.60812
2013-05-11T06:00:00.000000Z,114.88,115.95,114.3,115.95,82.78869998,1319127435.30719
2013-05-11T07:00:00.000000Z,114.97,115.95,114.97,115.54,30.3,1314462991.59459
2013-05-11T08:00:00.000000Z,115.539,117.6,115,117.6,36.97,1337898977.0774
2013-05-11T09:00:00.000000Z,118.4,118.89,116.5,118,429.7950905,1342449653.87018
2013-05-11T10:00:00.000000Z,118.03,118.03,116.55,116.9,50.13,1329935292.69004
2013-05-11T11:00:00.000000Z,116.51,118.15,116.11,118.15,40.87,1344156157.66748
2013-05-11T12:00:00.000000Z,117.389,118.24,116.2,116.31,29.1162326,1323223044.42069
2013-05-11T13:00:00.000000Z,116,116.837,116,116.8,73.5891218,1328797623.49184
2013-05-11T14:00:00.000000Z,116.05,116.4,115.61,115.61,64.0833437,1315259360.03332
2013-05-11T15:00:00.000000Z,116.157,116.157,115.1,115.1,63.82,1309457247.12253
2013-05-11T16:00:00.000000Z,115.1,116.25,114.8,116.25,77.6469966,1322540442.90177
2013-05-11T17:00:00.000000Z,115.57,116.099,115,115.4,20.9373367,1312870254.71711
2013-05-11T18:00:00.000000Z,115.26,115.26,112.72,113,1290.76009702,1285566193.96043
2013-05-11T19:00:00.000000Z,114.99,115,113.95,114,14.81324,1296942885.94238
2013-05-11T20:00:00.000000Z,114.9,115.02,114.9,115.02,10,1308547111.76397
2013-05-11T21:00:00.000000Z,115.02,115.59,114.55,115.576,42.2949202,1314872552.50594
2013-05-11T22:00:00.000000Z,115.58,115.66,115.58,115.58,30.33,1314918059.27386
2013-05-11T23:00:00.000000Z,114.99,115.5,114,115.02,18.7379,1308547111.76397
2013-05-12T00:00:00.000000Z,115.5,115.73,114.99,114.99,28.3846963,1288517961.216
2013-05-12T01:00:00.000000Z,115,115.73,114.76,115.1,22.118,1289750563.84
2013-05-12T02:00:00.000000Z,115.67,115.8,115.67,115.7,5,1296473850.88
2013-05-12T03:00:00.000000Z,115.6,116.6,115.6,116.6,19.81,1306558781.44
2013-05-12T04:00:00.000000Z,116.51,117.83,115.99,116.5,517.5466741,1305438233.6
2013-05-12T05:00:00.000000Z,117.2,118,116.33,117.05,377.6855,1311601246.72
2013-05-12T06:00:00.000000Z,117,117.28,116.9,117,33.005,1311040972.8
2013-05-12T07:00:00.000000Z,117,117,116.2,117,11.5164405,1311040972.8
2013-05-12T08:00:00.000000Z,116.92,116.999,114.873,115.46,188.7358092,1293784536.064
2013-05-12T09:00:00.000000Z,115,115.95,115,115.44,50.1710293,1293560426.496
2013-05-12T10:00:00.000000Z,115.96,115.96,113.22,115.5,367.7880682,1294232755.2
2013-05-12T11:00:00.000000Z,113.8,114.55,113.521,114.55,1.8621833,1283587550.72
2013-05-12T12:00:00.000000Z,114.5,115.07,114,115.07,76.2,1289414399.488
2013-05-12T13:00:00.000000Z,114.97,114.99,113.181,113.85,145.18956814,1275743715.84
2013-05-12T14:00:00.000000Z,113.98,115.09,113.681,115.09,140.0722235,1289638509.056
2013-05-12T15:00:00.000000Z,114.08,114.2,114.08,114.2,1.8069533,1279665633.28
2013-05-12T16:00:00.000000Z,114,115.47,113,114.779,50.8767667,1286153605.2736
2013-05-12T17:00:00.000000Z,114.17,114.5,113.19,113.4,275.457162,1270701250.56
2013-05-12T18:00:00.000000Z,113.4,114.94,113.4,114.7,33.4771726,1285268372.48
2013-05-12T19:00:00.000000Z,113.81,116.91,113.81,115.49,293.5116206,1294120700.416
2013-05-12T20:00:00.000000Z,115.97,115.97,114.01,115,52.8695098,1288630016
2013-05-12T21:00:00.000000Z,114.3,114.33,114.3,114.33,3.5811302,1281122345.472
2013-05-12T23:00:00.000000Z,115.97,116.3,115.51,116,88.9148369,1299835494.4
2013-05-13T00:00:00.000000Z,116.35,116.5,116,116.5,16.1051631,1263923323.68198
2013-05-13T01:00:00.000000Z,115,115,114.6,114.6,3.7062639,1243309981.92236
2013-05-13T02:00:00.000000Z,116.5,116.5,114.8,115.1,28.343,1248734545.54331
2013-05-13T03:00:00.000000Z,115.999,116.987,115.999,116.899,90.1529341,1268252125.4515
2013-05-13T04:00:00.000000Z,116.699,116.7,115.5,115.5,32.1223216,1253074196.44008
2013-05-13T05:00:00.000000Z,116.3,116.7,116,116.352,15.7032185,1262317652.85018
2013-05-13T06:00:00.000000Z,115.86,117.37,115.86,116.885,386.9064492,1268100237.67011
2013-05-13T07:00:00.000000Z,117.36,117.36,115.86,116.155,39.0476668,1260180374.78352
2013-05-13T08:00:00.000000Z,116,117.5,116,117,202.33,1269347887.30293
2013-05-13T09:00:00.000000Z,117.5,118.97,117.3,117.5,529.9160909,1274772450.92389
2013-05-13T10:00:00.000000Z,117.7,118.65,116.55,117.6,302.5181296,1275857363.64808
2013-05-13T11:00:00.000000Z,117.98,117.98,117,117.31,155.1265952,1272711116.74792
2013-05-13T12:00:00.000000Z,117.25,117.4,116.912,116.912,5.241,1268393164.10565
2013-05-13T13:00:00.000000Z,117.25,117.25,117.25,117.25,1.63,1272060169.11341
2013-05-13T14:00:00.000000Z,116.5501,117.49,116.55,117.4,26.3025857,1273687538.19969
2013-05-13T15:00:00.000000Z,116.55,117.9,116.55,117.724,19.8484449,1277202655.42607
2013-05-13T17:00:00.000000Z,117.5,118.48,116.55,117.2,120.7298118,1271517712.75131
2013-05-13T18:00:00.000000Z,117,117.01,114.07,114.69,363.1507009,1244286403.37413
2013-05-13T19:00:00.000000Z,115.84,116.59,115.2,116.59,75.5948776,1264899745.13375
2013-05-13T20:00:00.000000Z,116.59,117.199,114.69,117,65.20164781,1269347887.30293
2013-05-13T21:00:00.000000Z,115.97,117.979,115.97,117.979,22.2544215,1279969182.87276
2013-05-13T22:00:00.000000Z,117.811,117.811,117.42,117.42,5.6907355,1273904520.74453
2013-05-13T23:00:00.000000Z,117.42,117.8,117.2,117.2,11.318499,1271517712.75131
2013-05-14T00:00:00.000000Z,117.5,117.5,117.5,117.5,4,1386521008.78924
2013-05-14T01:00:00.000000Z,117.819,117.97,115.93,117.5,13.0789067,1386521008.78924
2013-05-14T02:00:00.000000Z,117.8,118.1016,117.75,118.1016,112.3224057,1393619996.35424
2013-05-14T03:00:00.000000Z,118,118.33,117.1,118.19,11.5239602,1394663132.16
2013-05-14T04:00:00.000000Z,117.543,119,117.542,118.99,3.9007,1404103275.19856
2013-05-14T05:00:00.000000Z,118,118,118,118,5,1392421098.18834
2013-05-14T06:00:00.000000Z,117.61,118.97,117.5,118.239,368.7665,1395241340.92111
2013-05-14T07:00:00.000000Z,117.7,118.15,117.7,118.15,17.94,1394191125.00807
2013-05-14T08:00:00.000000Z,119,119.85,118.5,119,470.4508782,1404221276.98655
2013-05-14T09:00:00.000000Z,119.1,119.5,118.7,119,98.92623788,1404221276.98655
2013-05-14T10:00:00.000000Z,118.9,119.44,117.39,119.44,86.2,1409413355.65776
2013-05-14T11:00:00.000000Z,119.49,119.49,117.3,119.47,848.7,1409767361.0217
2013-05-14T12:00:00.000000Z,119.49,119.494,119,119.095,71.43893403,1405342293.97238
2013-05-14T13:00:00.000000Z,119.437,119.494,119.4,119.494,79.10371317,1410050565.31286
2013-05-14T14:00:00.000000Z,119.493,119.7,119,119.699,188.5684209,1412469601.96649
2013-05-14T15:00:00.000000Z,119.699,119.699,117.99,119,311.9550169,1404221276.98655
2013-05-14T16:00:00.000000Z,119.39,119.39,118.45,118.513,13,1398474589.91182
2013-05-14T17:00:00.000000Z,118.501,119,114,114,1171.08032964,1345220382.99552
2013-05-14T18:00:00.000000Z,114,119.39,111,114.81,3576.98869219,1354778527.82206
2013-05-14T19:00:00.000000Z,114.87,116.1,112,113.68,839.16061757,1341444325.78009
2013-05-14T20:00:00.000000Z,113.75,114.83,112.35,112.7,566.4575437,1329880150.55785
2013-05-14T21:00:00.000000Z,112.82,112.989,105.2,111.551,911.56594046,1316321745.11871
2013-05-14T22:00:00.000000Z,110.21,110.7,103.45,106.07,2777.7478337,1251644965.12574
2013-05-14T23:00:00.000000Z,106.26,110.95,105.969,106.65,642.3552638,1258489068.8287
2013-05-15T00:00:00.000000Z,106.5,108.9,104.1,106.83,580.6845272,1162353738.07459
2013-05-15T01:00:00.000000Z,106.34,107.98,105.58,106.05,67.7918879,1153867021.64945
2013-05-15T02:00:00.000000Z,105.95,109.271,105.15,109.24,341.2389183,1188575515.74715
2013-05-15T03:00:00.000000Z,109.45,112.54,107.63,112.54,397.5356542,1224480854.46892
2013-05-15T04:00:00.000000Z,111.45,115,111.45,113.4,486.5180966,1233838003.34793
2013-05-15T05:00:00.000000Z,113.95,117,111.165,112.89,1112.4074265,1228288996.45456
2013-05-15T06:00:00.000000Z,112.7,114.5,110.999,112.51,324.455296,1224154442.29872
2013-05-15T07:00:00.000000Z,112,114.425,111.1,113.995,117.3976051,1240311844.72352
2013-05-15T08:00:00.000000Z,112.5,114.24,111.07,113.89,116.36,1239169402.12782
2013-05-15T09:00:00.000000Z,112,112.9,110.242,110.32,182.1696451,1200326353.87428
2013-05-15T10:00:00.000000Z,112.8,112.9,111.41,112.9,17.09,1228397800.51129
2013-05-15T11:00:00.000000Z,113.24,113.7,111.55,111.55,19,1213709252.85239
2013-05-15T12:00:00.000000Z,113.74,115,110.88,112.08,79.1341388,1219475867.85922
2013-05-15T13:00:00.000000Z,112.18,116,110.88,114,362.8252381,1240366246.75188
2013-05-15T14:00:00.000000Z,111.9,114.79,111.9,112.38,3.26,1222739989.5612
2013-05-15T15:00:00.000000Z,113.9,115,112.9,113,70.77831711,1229485841.07862
2013-05-15T16:00:00.000000Z,112.52,113,108.88,109.74,494.0697423,1194015718.58379
2013-05-15T17:00:00.000000Z,108.88,109.4,107,109.05,399.0471874,1186508238.66924
2013-05-15T18:00:00.000000Z,109.02,110.99,106.88,109,334.5553095,1185964218.38557
2013-05-15T19:00:00.000000Z,109.54,110.89,106.88,107,185.3694083,1164203407.03905
2013-05-15T20:00:00.000000Z,108.19,108.35,107.001,107.96,77.772768,1174648596.48538
2013-05-15T21:00:00.000000Z,107.95,109.56,107.95,108.94,134.6958155,1185311394.04518
2013-05-15T22:00:00.000000Z,109,114,108.2,113.24,423.7741557,1232097138.4402
2013-05-15T23:00:00.000000Z,110.25,114.19,109.88,110.96,12.1730167,1207289813.50517
2013-05-16T00:00:00.000000Z,112,113.59,109.87,113.59,188.10753,1219131773.61805
2013-05-16T01:00:00.000000Z,113.59,114.56,110.94,111,136.53,1191333980.73425
2013-05-16T02:00:00.000000Z,114.47,114.47,113.2977,113.8788,1.2345418,1222231388.51568
2013-05-16T03:00:00.000000Z,114.26,114.26,108.84,108.84,163.14632899,1168151265.43348
2013-05-16T04:00:00.000000Z,109.26,112.9,108.28,110.01,127.9540772,1180708569.55473
2013-05-16T05:00:00.000000Z,112.73,113,109.8,112,73.5,1202066719.29943
2013-05-16T06:00:00.000000Z,112,112.6,111.02,112.6,4.255,1208506362.43853
2013-05-16T07:00:00.000000Z,112,112,112,112,12,1202066719.29943
2013-05-16T08:00:00.000000Z,111.52,113.25,109.38,113.25,154.2321986,1215482642.50589
2013-05-16T09:00:00.000000Z,111,111,109.45,109.45,0.41595774,1174698235.95824
2013-05-16T10:00:00.000000Z,111.5,112.84,111.5,112.83,27.22,1210974892.30852
2013-05-16T11:00:00.000000Z,112.79,113.2602,111.5,113.2602,330.83,1215592116.43926
2013-05-16T12:00:00.000000Z,113.2602,114.04,112,113.4,302.6185,1217092553.29067
2013-05-16T13:00:00.000000Z,113.4,114.22,112,113.5,164.0737443,1218165827.14719
2013-05-16T14:00:00.000000Z,113.99,113.99,113.99,113.99,0.61,1223424869.04412
2013-05-16T15:00:00.000000Z,112.17,113.99,112.15,113.99,8.7937443,1223424869.04412
2013-05-16T16:00:00.000000Z,113.3,115.2,112.16001,115.2,345.691,1236411482.70798
2013-05-16T17:00:00.000000Z,115.199,115.199,113.811,114.5,33.44,1228898565.71236
2013-05-16T18:00:00.000000Z,114.7,114.8,114.69,114.8,76.5,1232118387.28191
2013-05-16T19:00:00.000000Z,114.95,114.95,108.88,111.03,1657.32997522,1191655962.89121
2013-05-16T20:00:00.000000Z,111.5,113.12,109,112.11,342.7504475,1203247320.5416
2013-05-16T21:00:00.000000Z,112.73,115,112,115,209.2437632,1234264934.99495
2013-05-16T22:00:00.000000Z,115,119.1,115,116.3,872.141,1248217495.12967
2013-05-16T23:00:00.000000Z,116.4,117.5,114,114,255.42,1223532196.42977
2013-05-17T00:00:00.000000Z,114.01,115.89,114,114,202,1222935223.3477
2013-05-17T01:00:00.000000Z,113.5,114.01,112.35,113.69,233.1424,1219609697.74035
2013-05-17T02:00:00.000000Z,113,113.7,112.97,112.97,54.57287067,1211885896.32973
2013-05-17T03:00:00.000000Z,114.24,114.27,113,114.03,6.6452945,1223257048.40647
2013-05-17T04:00:00.000000Z,114.03,114.1,113.5,113.5,22.9211654,1217571472.3681
2013-05-17T05:00:00.000000Z,114,114,113.525,113.525,4.34,1217839659.91708
2013-05-17T06:00:00.000000Z,113,115.08,113,115.08,55.3,1234520925.46362
2013-05-17T07:00:00.000000Z,113.5,115.08,113.5,115.08,1.66,1234520925.46362
2013-05-17T08:00:00.000000Z,115.39,115.4,113.02,114.9,136.16,1232589975.11097
2013-05-17T09:00:00.000000Z,114.9,114.9,114.9,114.9,39.39,1232589975.11097
2013-05-17T10:00:00.000000Z,114.51,115,114.5,115,73.399,1233662725.30689
2013-05-17T11:00:00.000000Z,115.4,116,114.9,114.9,36.89306887,1232589975.11097
2013-05-17T12:00:00.000000Z,116,116,114.9,114.9,17.028,1232589975.11097
2013-05-17T13:00:00.000000Z,114.9,115.19,114.8,115.19,82.387,1235700950.67913
2013-05-17T14:00:00.000000Z,115.19,117,114.8,117,331.3683841,1255117729.22527
2013-05-17T15:00:00.000000Z,116.99,119.9,116,119.9,1022.10092489,1286227484.90692
2013-05-17T16:00:00.000000Z,118.9,120,117,118,263.98562069,1265845231.18446
2013-05-17T17:00:00.000000Z,118.99,122,117.9,119.99,739.46421397,1287192960.08325
2013-05-17T18:00:00.000000Z,119.99,119.99,117.38,117.51,281.7992665,1260588755.22445
2013-05-17T19:00:00.000000Z,117.35,117.89,114.34,114.6,202.62755271,1229371724.52321
2013-05-17T20:00:00.000000Z,115,117,115,117,48.68,1255117729.22527
2013-05-17T21:00:00.000000Z,117,117.63,116.8,117.53,124.4109973,1260803305.26364
2013-05-17T22:00:00.000000Z,117.51,117.89,116.71,117.88,62.5333351,1264557930.94935
2013-05-17T23:00:00.000000Z,117.88,117.89,116.5,117,113.1715288,1255117729.22527
2013-05-18T00:00:00.000000Z,117.84,117.87,116.83,117.5,115.27372,1312137216.51822
2013-05-18T01:00:00.000000Z,117.88,117.88,117.04,117.87,17.6859644,1316269052.85959
2013-05-18T02:00:00.000000Z,117.88,118,117.75,118,61.56,1317720779.1417
2013-05-18T03:00:00.000000Z,118,118,117.95,118,25,1317720779.1417
2013-05-18T04:00:00.000000Z,118,118.14,116.14,116.14,32.2447,1296949926.18235
2013-05-18T05:00:00.000000Z,116.14,117.48,116.14,117.25,28.1,1309345435.20648
2013-05-18T06:00:00.000000Z,117.37,118.04,117.3,117.9,35,1316604066.617
2013-05-18T07:00:00.000000Z,116.52,117,116.4,116.5,28.2914004,1300970091.27126
2013-05-18T08:00:00.000000Z,116,116.99,116,116.95,25.5985996,1305995297.63239
2013-05-18T09:00:00.000000Z,116.95,116.96,116.95,116.96,0.5,1306106968.88486
2013-05-18T10:00:00.000000Z,116.98,116.98,116.4,116.8,100.0265333,1304320228.84534
2013-05-18T11:00:00.000000Z,116.43,116.99,116.33,116.36,122.3535672,1299406693.73668
2013-05-18T12:00:00.000000Z,116.95,116.95,116,116.06,175.9042056,1296056556.16259
2013-05-18T13:00:00.000000Z,116.87,118,115.81001,116.97,157.5242954,1306218640.13733
2013-05-18T14:00:00.000000Z,116.98,118.9799,116.98,118,437.9683678,1317720779.1417
2013-05-18T15:00:00.000000Z,118.5,118.9799,116.9,118.13,13.05,1319172505.42381
2013-05-18T16:00:00.000000Z,118.5,118.98,117.69,118.97,47.79,1328552890.63126
2013-05-18T17:00:00.000000Z,118.12,118.957,117.13,118.3,106.3052124,1321070916.71579
2013-05-18T18:00:00.000000Z,118.34,118.5,117.38,118.29,227.6114623,1320959245.46332
2013-05-18T19:00:00.000000Z,118.01,118.4,118,118.4,34.47,1322187629.24049
2013-05-18T20:00:00.000000Z,118.38,118.4,117.26,117.27,91.5817639,1309568777.71142
2013-05-18T21:00:00.000000Z,117.99,118.54,117.92,118.52,108.90392502,1323527684.27012
2013-05-18T22:00:00.000000Z,118.23,118.23,118.23,118.23,0.1,1320289217.9485
2013-05-18T23:00:00.000000Z,118.51,118.51,117.96,118,16.88862232,1317720779.1417
2013-05-19T00:00:00.000000Z,118.45,118.61,117.95,118.57,25.1066263,1337783396.92893
2013-05-19T01:00:00.000000Z,118.55,118.6,118.48,118.6,67.4816921,1338121876.32429
2013-05-19T02:00:00.000000Z,118.62,118.64,118.05,118.63,12.7359562,1338460355.71965
2013-05-19T03:00:00.000000Z,118.65,119.1,118,119.1,208.1299808,1343763199.58029
2013-05-19T04:00:00.000000Z,119.08,119.08,118.32,118.97,6.4067938,1342296455.53373
2013-05-19T05:00:00.000000Z,118.96,118.99,118,118,15.2385557,1331352288.41708
2013-05-19T08:00:00.000000Z,118.79,118.79,118.79,118.79,1.69874821,1340265579.16157
2013-05-19T09:00:00.000000Z,118.78,118.94,118.2,118.94,19.3202947,1341957976.13837
2013-05-19T10:00:00.000000Z,118.94,119.5,117.77,117.77,56.37506672,1328757279.71932
2013-05-19T11:00:00.000000Z,119.5,120.99,118.61,118.73,31.35,1339588620.37085
2013-05-19T12:00:00.000000Z,118.88,118.88,118.5,118.5,182.7032,1336993611.67309
2013-05-19T13:00:00.000000Z,118.15,118.5,118.15,118.2,73.7373,1333608817.71949
2013-05-19T14:00:00.000000Z,118.21,118.27,117,117,181.6381215,1320069641.90507
2013-05-19T15:00:00.000000Z,117.41,118.2,117.41,118.12,28.4758279,1332706205.99852
2013-05-19T16:00:00.000000Z,118.05,118.05,115.61,117.1,242.3819999,1321197906.55628
2013-05-19T17:00:00.000000Z,116.78,117,116.52,117,93.895132,1320069641.90507
2013-05-19T18:00:00.000000Z,117.95,117.95,116.1,116.46,12.3409859,1313977012.78859
2013-05-19T19:00:00.000000Z,116.1,116.11,116,116,18.9799914,1308786995.39306
2013-05-19T20:00:00.000000Z,116.5,117.75,116.5,117.75,21,1328531626.78908
2013-05-19T21:00:00.000000Z,117.94,118.25,117.94,118.25,11.4675,1334172950.04509
2013-05-19T22:00:00.000000Z,118.23,118.5,118.23,118.5,74.51,1336993611.67309
2013-05-19T23:00:00.000000Z,118,118,117.73,118,7.79,1331352288.41708
2013-05-20T00:00:00.000000Z,118,118.44,117.73,118.44,4.7069,1328964710.7777
2013-05-20T01:00:00.000000Z,118,118,118,118,7.183,1324027658.4918
2013-05-20T02:00:00.000000Z,118.01,118.01,117,117,10.92,1312807085.11475
2013-05-20T05:00:00.000000Z,118.3,118.4,118,118,3.5,1324027658.4918
2013-05-20T06:00:00.000000Z,118.3,118.3,118.3,118.3,1,1327393830.50492
2013-05-20T08:00:00.000000Z,118.3,118.3,118,118,9.2,1324027658.4918
2013-05-20T09:00:00.000000Z,118.2,118.2,118.2,118.2,1,1326271773.16721
2013-05-20T10:00:00.000000Z,118.2,118.3,118.2,118.3,7,1327393830.50492
2013-05-20T11:00:00.000000Z,117.8,117.8,117.25,117.25,9.78,1315612228.45902
2013-05-20T12:00:00.000000Z,117.8,118,117.51,118,31.6031349,1324027658.4918
2013-05-20T13:00:00.000000Z,118.25,118.45,118,118.45,5.7916,1329076916.51148
2013-05-20T14:00:00.000000Z,118,118.28,118,118.28,154.7247785,1327169419.03738
2013-05-20T15:00:00.000000Z,118.01,118.39,118.01,118.39,60.28448442,1328403682.10885
2013-05-20T16:00:00.000000Z,118.03,118.39,117.59,118.39,73.2686072,1328403682.10885
2013-05-20T17:00:00.000000Z,118.5,118.53,117.9,118.51,49.8956825,1329750150.9141
2013-05-20T18:00:00.000000Z,118.49,118.9,118.02,118.77,138.54673,1332667499.99213
2013-05-20T19:00:00.000000Z,118.03,118.94,118,118.66,27.5384689,1331433236.92066
2013-05-20T20:00:00.000000Z,118.89,118.91,116,117,144.4392994,1312807085.11475
2013-05-20T21:00:00.000000Z,116.99,118.09,116.99,118.09,58.3751718,1325037510.09574
2013-05-20T22:00:00.000000Z,116.9,118.44,116.9,118.44,63.1126687,1328964710.7777
2013-05-20T23:00:00.000000Z,117.81,118.44,117.81,118.44,10.1943244,1328964710.7777
2013-05-21T00:00:00.000000Z,118.29,118.29,117.92,118.01,13.5,1309884078.96875
2013-05-21T01:00:00.000000Z,117.95,118.49,117.93,118.49,27.9677133,1315211969.46875
2013-05-21T02:00:00.000000Z,118.6,118.6,117.6,117.69,64.6457491,1306332151.96875
2013-05-21T03:00:00.000000Z,117.69,118.56,117.11,118.1,18.7567436,1310883058.4375
2013-05-21T04:00:00.000000Z,118.1,118.13,117.51,118,12.9940094,1309773081.25
2013-05-21T05:00:00.000000Z,117.43,118.17,117.31,118.1,22.58071912,1310883058.4375
2013-05-21T06:00:00.000000Z,117.99,117.99,117.49,117.8,11.6172836,1307553126.875
2013-05-21T07:00:00.000000Z,117.36,117.8,117.16,117.16,136.2378351,1300449272.875
2013-05-21T08:00:00.000000Z,117.19,117.5,117.02,117.45,86.532,1303668206.71875
